index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
4307614841b02c9bb23562db1683d619,2026-04-20T11:08:31Z,Snow&Ice,ijs oostenrijk,www.vrt.be,nl,0.7,"Der Preis der Panik: Wie Kriminelle versuchen, Lebensmittelunternehmen zu erpressen (und was sie dagegen tun). In Österreich, Tschechien und der Slowakei verarbeiten Unbekannte Rattengift in Babynahrung, möglicherweise um den Hersteller oder den Supermarkt zu erpressen. Wie außergewöhnlich ist das? Kommt es auch hier zu solchen Bedrohungen? Und wie reagieren Sie als Unternehmen am besten?",De prijs van paniek: hoe criminelen voedingsbedrijven proberen af te persen (en wat die daartegen doen),"In Oostenrijk, Tsjechië en Slovakije draaien onbekenden rattenvergif in babyvoeding, wellicht in een poging om de producent of de supermarkt af te persen. Hoe uitzonderlijk is dat? Komen zulke dreigementen hier ook voor? En hoe reageer je dan best als bedrijf?","The price of panic: how criminals try to extort food companies (and what they do about it). In Austria, the Czech Republic and Slovakia, unknown people are turning rat poison into baby food, perhaps in an attempt to extort the producer or the supermarket. How exceptional is that? Do such threats also occur here? And how do you best respond as a company?","Pretium terroris: quomodo scelerati societates cibi extorquere conantur (et quid de eo faciant). In Austria, Res publica Bohemica et Slovakia, homines ignoti vertunt venenum in cibum infantem, fortasse in conatu producentis vel macellum extorquere. Quam eximia est? Etiamne minae hic occurrunt? Et quomodo tu optime respondes, ut societas?",https://www.vrt.be/vrtnws/nl/2026/04/20/afpersing-voedingsbedrijven-ook-in-belgie-veiligheidsmaatregel/,https://images.vrt.be/vrtnws_share/2026/04/20/6be2f697-c83f-4995-bff1-64393cce5d8b.jpg,,"In Oostenrijk, Tsjechië en Slovakije draaien onbekenden rattenvergif in babyvoeding, wellicht in een poging om de producent of de supermarkt af te persen. Hoe uitzonderlijk is dat? Komen zulke dreige… [+7702 chars]",,2026-04-22 16:39:26+00:00,wmo,Austria,WCE,Europe
4aead5ab9a6623e7e779f6da9e584c5e,2026-04-01T09:01:20Z,Storm,storm nederland,www.nrc.nl,nl,0.9,"Schnee, Sturm... und dann dieser klare Blick auf den Sternenhimmel in einer wachen Nacht. Astronomie: Eine Gruppe niederländischer Astronomen reist in die Pyrenäen, um ihr neues Teleskop auf einem Berggipfel zu testen. „Wir sind die ersten, die in diesem Wellenlängenbereich von der Erde aus beobachten.“","Sneeuw, storm… en dan toch die heldere blik op de sterrenhemel tijdens een doorwaakte nacht",Astronomie: Een groepje Nederlandse sterrenkundigen reist naar de Pyreneeën om op een bergtop hun nieuwe telescoop te testen. „Wij zijn de eersten die vanaf de aarde in dit golflengtebereik gaan waarnemen.”,"Snow, storm... and then that clear view of the starry sky during a waking night. Astronomy: A group of Dutch astronomers travel to the Pyrenees to test their new telescope on a mountain top. “We are the first to observe in this wavelength range from Earth.”","Nix, tempestas. Astronomia: Coetus astronomorum Batavica ad Pyrenaeos pergunt ut novum telescopium suum in summo monte experiantur. ""Nos primi sumus in hac necem extensionem a Tellure observare.""",https://www.nrc.nl/nieuws/2026/04/01/sneeuw-storm-en-dan-toch-die-heldere-blik-op-de-sterrenhemel-tijdens-een-doorwaakte-nacht-a4923735,https://images.nrc.nl/aKTjOnFbIxI-d2Fe4uUuI1nDkNQ=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/03/26111301/010426WET_2031635068_27-1.jpg,,"Dit zijn geen icoontjes waar we blij van worden, zegt Rasjied Sloot (39) droogjes. Op zijn scherm staat een weersvoorspelling voor het Observatoire du Pic du Midi: drie nachten achter elkaar een wolk… [+20809 chars]",,2026-04-22 16:39:26+00:00,wmo,Netherlands,NEU,Europe
e71a3b748e339c0c379511ffc3290739,2026-04-16T13:01:14Z,Wildfire,bosbrand,www.nrc.nl,nl,0.9,"Naturfotograf macht mit seiner Drohne 360-Grad-Panoramafotos: „Es ist, als würde man in einem Heißluftballon schweben.“ Drohnenfotografie: Er fing Waldbrände und verschwindende Heidelandschaften ein, aber der Naturfotograf Paul Oostveen konzentriert sich bei seinen 360°-Luftbildern lieber auf die Linien in der Landschaft. „Besonders fasziniert mich der Übergang zwischen Wasser und Land, wo man oft wunderschöne … sieht.“",Natuurfotograaf maakt panoramafoto’s van 360 graden met zijn drone: ‘Alsof je in een luchtballon zweeft’,"Dronefotografie: Hij legde bosbranden vast en verdwijnende heide, maar natuurfotograaf Paul Oostveen kiest voor zijn 360 luchtfoto’s het liefst voor de lijnen in het landschap. „Vooral de overgang tussen water en land fascineert me, daar zie je vaak prachtige…","Nature photographer takes 360-degree panoramic photos with his drone: 'It's like floating in a hot air balloon'. Drone photography: He captured forest fires and disappearing heathland, but nature photographer Paul Oostveen prefers to focus on the lines in the landscape for his 360 aerial photographs. “The transition between water and land particularly fascinates me, where you often see beautiful…","Natura photographer accipit imagines 360-gradus panoramic cum fuco suo: 'Similis est volitare in aere calido Balloon'. Consequat fucum: incendia silvarum cepit et brumale evanescens, sed natura photographer Paul Oostveen mavult in lineas in landscape pro suis 360 photographis aereis intendere. « Transitus inter aquam et terram me praecipue fascinat, ubi saepe vides pulchram...",https://www.nrc.nl/nieuws/2026/04/16/natuurfotograaf-maakt-panoramafotos-van-360-graden-met-zijn-drone-alsof-je-in-een-luchtballon-zweeft-a4925230,https://images.nrc.nl/szRz2qbkF56ZXAjh7IGA7vXluBw=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/03/13223049/230426CUL_2032209033_-geuldal.jpg,,"De drone, een grijze Mavic 3 Pro met feloranje vleugeltips, staat op een landweg bij Denekamp. Natuurfotograaf Paul Oostveen (61) draagt een fluorescerend hesje met de opdruk Dronepiloot erop. Het to… [+6243 chars]",,2026-04-22 16:39:26+00:00,random,,,
6b5bb0586350244a9ba89db219e98e8b,2026-04-02T07:28:13Z,Earthquake,aardbeving indonesië,jeugdjournaal.nl,nl,0.7,Schäden nach einem schweren Erdbeben in Indonesien. In Indonesien gab es ein schweres Erdbeben. Beim Einsturz eines Gebäudes ist mindestens eine Person ums Leben gekommen. Das Erdbeben ereignete sich am frühen Morgen in der Molukkensee. Dieses Gewässer liegt zwischen indonesischen Inseln. Schaden Es gibt viel Schaden. Mehrere Häuser und Gebäude…,Schade na zware aardbeving in Indonesië,"In Indonesië was een zware aardbeving. Er is ten minste één iemand omgekomen nadat een gebouw is ingestort.
 De beving was vroeg in de ochtend in de Molukse zee. Dat water ligt tussen Indonesische eilanden.
 Schade
 Er is veel schade. Meerdere huizen en gebou…","Damage after a major earthquake in Indonesia. There was a major earthquake in Indonesia. At least one person has been killed after a building collapsed.
 The earthquake struck early in the morning in the Moluccan Sea. That water is located between Indonesian islands.
 Damage
 There is a lot of damage. Several houses and buildings…",Damnum post magnum terrae motum in Indonesia. Terraemotus factus est magnus in Indonesia. Saltem unus homo occisus est postquam aedificium corruit. Terrae motus primo mane in Mare Moluccan percussit. Aqua illa inter insulas Indonesias sita est. Damnum damnum sit amet. Plures domos et aedificia…,https://jeugdjournaal.nl/l/2608764,https://cdn.nos.nl/image/2026/04/02/1344443/1280x720a.jpg,,"In Indonesië was een zware aardbeving. Er is ten minste één iemand omgekomen nadat een gebouw is ingestort.
De beving was vroeg in de ochtend in de Molukse zee. Dat water ligt tussen Indonesische ei… [+169 chars]",,2026-04-23 07:15:10+00:00,usgs,Indonesia,SEA,Asia
46ac2e013948b353bfe7cece08c50e49,2026-04-02T14:44:00Z,Earthquake,aardbeving indonesië,newsmonkey.be,nl,0.7,"Schweres Erdbeben löst in Indonesien Tsunami-Warnungen aus. Kurz gesagt: Ein starkes Erdbeben mit einer Stärke von 7,4 auf der Richterskala erschütterte am frühen Donnerstagmorgen die Molukkensee vor der Küste Ostindonesiens. Das Epizentrum des Erdbebens lag in einer Tiefe von 35 Kilometern zwischen den Archipelen…",Zware aardbeving veroorzaakt tsunamiwaarschuwingen in Indonesië,"In het kort Een zware aardbeving met een kracht van 7,4 op de schaal van Richter heeft donderdagochtend vroeg de Molukkenzee voor de kust van Oost-Indonesië opgeschrikt. Het epicentrum van de beving lag op een diepte van 35 kilometer tussen de eilandengroepen…",Major earthquake triggers tsunami warnings in Indonesia. In short A strong earthquake with a magnitude of 7.4 on the Richter scale shook the Moluccan Sea off the coast of eastern Indonesia early Thursday morning. The epicenter of the earthquake was at a depth of 35 kilometers between the archipelagos…,Maior terrae motus triggers tsunami monita in Indonesia. Breviter terrae motus validus cum magnitudine 7.4 in scala Richter movit Mare Moluccanum a litore Indonesiae orientalis primo mane Iovis. Motus epicenter fuit in altitudinem 35 chiliometrorum inter archipelagos...,https://newsmonkey.be/zware-aardbeving-veroorzaakt-tsunamiwaarschuwingen-in-indonesie/,https://media.newsmonkey.be/Indonesië-1666686892-scaled.jpg,,"In het kort
<ul><li>Een aardbeving met een kracht van 7,4 op de schaal van Richter trof de Molukkenzee voor de oostkust van Indonesië, wat leidde tot tsunamiwaarschuwingen.</li><li>Tsunamigolven, di… [+1925 chars]",,2026-04-23 07:15:10+00:00,usgs,Indonesia,SEA,Asia
e6a46976dc056f8f1b9245b13cb2e906,2026-04-03T12:00:00Z,Precipitation,regen kep. riau,www.nrc.nl,nl,0.2,"Wenn du noch einmal einen Vogel einsperrst, komme ich in der Nacht zurück. Natur: Mohammed Benzakour kauft in Indonesien Vögel aus ihren dürftigen Käfigen – oder er stiehlt sie und lässt sie frei. „Wir denken, wir holen die Natur zu uns, in unsere Wohnzimmer, Gärten und Schuppen, aber wir isolieren uns tatsächlich von dieser Welt.“","Als u opnieuw een vogel opsluit, kom ik terug in de nacht","Natuur: Mohammed Benzakour koopt in Indonesië vogeltjes vrij uit hun miezerige kooitjes – of hij steelt ze en laat ze vrij. „We denken de natuur naar ons toe te halen, naar onze huiskamers, tuinen en schuren, maar we snijden onszelf juist van die wereld af.”","If you lock up a bird again, I'll come back in the night. Nature: Mohammed Benzakour buys birds in Indonesia from their measly cages – or he steals them and sets them free. “We think we are bringing nature to us, to our living rooms, gardens and sheds, but we are actually cutting ourselves off from that world.”","Si avem iterum obcludas, redibo nocte. Natura: Mohammed Benzakour emit aves in Indonesia e caveis modicis - vel eas surripit et liberat. ""Nos putamus nos naturam adferre, ad conclavia, hortos, pluteos, sed nosmet ipsos ab illo mundo interclusimus.""",https://www.nrc.nl/nieuws/2026/04/03/als-u-opnieuw-een-vogel-opsluit-kom-ik-terug-in-de-nacht-a4924290,https://images.nrc.nl/AvRk73dacwgNdlnZOlAktTKhmdU=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/02143422/web-030426WEE_2030336751_Illu_Dide-Roeten_Vogels-HP1.jpg,,"Het uur van de wolf. Hier en daar blafte een hond en aan de hemel fonkelde een uitzonderlijk heldere ster, dat moest Sirius zijn. Die was zo vriendelijk mij bij te schijnen, net als de maan. Ik parke… [+16671 chars]",,2026-04-23 17:02:54+00:00,wmo,Indonesia,SEA,Asia
8c14750eb340c8e0603a367bcb19936b,2026-04-15T11:25:38Z,Snow&Ice,sneeuwblida,www.nrc.nl,nl,0.3,"Die Angst vor Explosionen hat unter den Iranern abgenommen, aber der Waffenstillstand gibt auch Anlass zur Sorge. Alltag im Iran: Seit dem Waffenstillstand mit den USA letzte Woche ist auf den Straßen im Iran wieder viel los. Die Büros sind wieder geöffnet, die Schulen unterrichten online. Die Iraner leiden unter einer noch höheren Inflation und warten gespannt auf die Verhandlungen. „W…","Onder Iraniërs is de angst voor knallen afgenomen, maar wekt het staakt-het-vuren ook zorgen","Dagelijks leven in Iran: Sinds de wapenstilstand met de VS vorige week is het in Iran weer druk op straat. Kantoren zijn weer open, scholen geven online les. Iraniërs hebben last van de nog hogere inflatie en zien de onderhandelingen met spanning tegemoet. „W…","Fears of explosions have diminished among Iranians, but the ceasefire also raises concerns. Daily life in Iran: Since the ceasefire with the US last week, the streets in Iran have been busy again. Offices are open again, schools are teaching online. Iranians are suffering from the even higher inflation and are anxiously awaiting the negotiations. “W…","Metus explosionum apud Iranianos deminuti sunt, sed ignis cessatio etiam curas movet. Cotidiana vita in Irania: Cum incendium cessatum cum ultima septimana US, plateae in Iran iterum occupatus fuerunt. Officia denuo aperta sunt, scholae online docent. Iraniani etiam incremento superiore laborantes et negotia anxie exspectant. ""W ...",https://www.nrc.nl/nieuws/2026/04/15/onder-iraniers-is-de-angst-voor-knallen-afgenomen-maar-wekt-het-staakt-het-vuren-ook-zorgen-a4925029,https://images.nrc.nl/K30fHvnIionXkGZHuveV5e7hcb8=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/15095331/150426BUI_2032855169_nieuw1.jpg,,"Het straatbeeld in Iran komt langzaam weer tot leven, sinds vorige week woensdag het staakt-het-vuren met de Verenigde Staten inging. In Teheran zijn de kraampjes terug, de straten druk. Voor het eer… [+6506 chars]",,2026-04-27 17:09:20+00:00,wmo,Algeria,SAH,Africa
52f4ab341fe41f08602f4c5e443d2a6f,2026-04-17T04:00:00Z,Drought,laag waterpeil Nieuw Zuid-Wales,www.nrc.nl,nl,0.3,"Der Nobelpreisträger hält es für möglich, Trinkwasser aus der Wüstenluft zu gewinnen. Omar Yaghi | Nobelpreisträger: Auch Wüstenluft enthält Wasser. Aber wie bekommt man das raus? Mit den MOFs von Omar Yaghi sollte das möglich sein, meint er. „Meine Motivation ist es, den trockensten und ärmsten Teilen der Welt zu helfen.“","Drinkwater winnen uit woestijnlucht, deze Nobelprijswinnaar gelooft dat het kan","Omar Yaghi | Nobelprijswinnaar: Ook woestijnlucht bevat water. Maar hoe krijg je dat eruit? Met de MOF’s van Omar Yaghi moet dat kunnen, denkt hijzelf. „Mijn motivatie is het helpen van de droogste en armste delen van de wereld.”","Extracting drinking water from desert air, this Nobel Prize winner believes it is possible. Omar Yaghi | Nobel Prize winner: Desert air also contains water. But how do you get that out? That should be possible with Omar Yaghi's MOFs, he thinks. “My motivation is to help the driest and poorest parts of the world.”","Aquam ex aere deserto extrahendo bibens, hoc Praemium Nobelianum victor fieri posse credit. Omar Yaghi | Praemium Nobelianum victor: Solitudo aeris etiam aquam continet. Sed quomodo id foras? Id fieri posse cum MOFs Omar Yaghi, cogitat. ""Mea causa est auxilium aridissimis et pauperibus mundi partibus.""",https://www.nrc.nl/nieuws/2026/04/17/drinkwater-winnen-uit-woestijnlucht-deze-nobelprijswinnaar-gelooft-dat-het-kan-a4924738,https://images.nrc.nl/T_0m8lo8SWlRj-52l_FUr4ag6ug=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/03145006/180426WET_2032258145_1.jpg,,"Drinkwater maken uit het niets. Liters en liters schoon drinkwater het allerschoonste drinkwater dat er bestaat zo uit de lucht gehaald, ook midden in een kurkdroge woestijn. En het kan zonder alchem… [+12522 chars]",,2026-04-27 17:09:20+00:00,acwe,Australia,EAU,Oceania
584c116224b63640f5c7e208a75d6f98,2026-04-19T11:17:27Z,Drought,laag waterpeil Australië,www.nrc.nl,nl,0.3,"Im Markermeer wird der Horizont kleiner. Weite und Leere – dafür muss man nicht nach Spanien oder Schottland fahren. In Lelystad steige ich von Natuurmonumenten aus in die Fähre und befinde mich 45 Minuten später auf einer unbewohnten Insel im weiten Ozean. Blauer Himmel, Quellwolken, zwitschernde Vögel, …",In het Markermeer zal de horizon krimpen,"Weidsheid en leegte – je hoeft er niet voor naar Spanje of Schotland. In Lelystad stap ik op de veerboot van Natuurmonumenten en sta ik drie kwartier later op een onbewoond eiland in de onmetelijke oceaan. Blauwe hemel, cumuluswolkjes, tetterende vogels, een …","In the Markermeer the horizon will shrink. Vastness and emptiness – you don't have to go to Spain or Scotland for it. In Lelystad I get on the ferry from Natuurmonumenten and 45 minutes later I find myself on an uninhabited island in the vast ocean. Blue sky, cumulus clouds, chattering birds, a…","In Markermeer horizontem horrebit. Vastitas et inanitas — in Hispaniam vel in Scotiam ire non debes. In Lelystad portiunculam a Natuurmonumenten peto et post 45 minutas me in insula deserta in vasto oceano invenio. Caeruleum caelum, nubes cumulus, garrula avium, a…",https://www.nrc.nl/nieuws/2026/04/19/in-het-markermeer-wordt-de-horizon-steeds-nauwer-a4925875,"https://images.nrc.nl/kYkiH4hBT_Zp3cDn5_6f0zeiVp4=/1200x627/smart/filters:no_upscale():format(jpeg):fill(f8f8f8,true)/s3/static.nrc.nl/wp-content/uploads/2025/09/21214734/data132931530-a4fe0b.png",,Weidsheid en leegte je hoeft er niet voor naar Spanje of Schotland. In Lelystad stap ik op de veerboot van Natuurmonumenten en sta ik drie kwartier later op een onbewoond eiland in de onmetelijke oce… [+3407 chars],,2026-04-27 17:09:20+00:00,acwe,Australia,CAU,Oceania
1f8f552dbd49802b7f43988a8ba029be,2026-04-24T10:29:54Z,Drought,droogte,jeugdjournaal.nl,nl,0.9,"Feuerwehr warnt vor Waldbränden aufgrund der Dürre. An immer mehr Orten in den Niederlanden wird vor Waldbränden gewarnt. Das liegt daran, dass es schon lange nicht mehr geregnet hat. Ist der Boden trocken, kann sich das Feuer schneller ausbreiten. Es wurden bereits Warnungen vor Bränden in Teilen der Provinz Nordholland ausgegeben...",Brandweer waarschuwt voor natuurbranden vanwege droogte,"Op steeds meer plekken in Nederland wordt gewaarschuwd voor natuurbranden. Dat komt doordat het al lange tijd niet geregend heeft. Als de grond droog is, kan het vuur sneller verspreiden.
 Er werd al gewaarschuwd voor branden in delen van de provincie Noord-H…","Fire brigade warns of wildfires due to drought. Warnings about wildfires are being issued in more and more places in the Netherlands. That's because it hasn't rained for a long time. If the ground is dry, the fire can spread more quickly. Warnings have already been issued about fires in parts of the province of North Holland...","Ignis LEGIO admonet ferum propter siccitatem. Monitiones de incendiis silvestribus pluribus locis in Belgio editae sunt. Id quod diu non pluit. Si terra sicca est, ignis citius spargatur. Monita de incendiis in partibus provinciae septentrionalis Hollandiae iam edita sunt.",https://jeugdjournaal.nl/l/2611813,https://cdn.nos.nl/image/2026/04/24/1352464/1280x720a.jpg,,"Op steeds meer plekken in Nederland wordt gewaarschuwd voor natuurbranden. Dat komt doordat het al lange tijd niet geregend heeft. Als de grond droog is, kan het vuur sneller verspreiden.
Er werd al… [+804 chars]",,2026-04-27 17:09:20+00:00,random,,,
